UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Startups,Venture Capital,Travel Connectivity,Commute,Business Freedom,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Tolerance,Outdoors,CityQuality
Aarhus, Denmark,Europe,6.1315,4.015,2.827,2.512,3.536,6.31175,9.94,9.6165,8.704333333,5.3665,7.633,4.8865,5.068,8.373,3.187,9.7385,4.13,101.9765833
Adelaide, Australia,Oceania,6.3095,4.692,3.1365,2.64,1.7765,5.33625,9.399666667,7.926,7.936666667,5.142,8.33075,6.0695,4.5885,4.341,4.3285,7.822,5.531,95.30633333
Albuquerque, New Mexico,North America,7.262,6.059,3.772,1.493,1.4555,5.05575,8.671,1.3435,6.43,4.152,7.3195,6.5145,4.346,5.396,4.89,7.0285,3.5155,84.70375
Almaty, Kazakhstan,Asia,9.282,9.333,2.4585,0,4.592,5.87125,5.568,7.309,4.545666667,2.283,3.85675,5.269,8.522,2.886,2.937,6.5395,5.5,86.75266667
Amsterdam, Netherlands,Europe,3.053,3.824,7.9715,6.107,8.3245,6.1185,8.836666667,8.5035,7.907333333,6.18,7.59725,5.053,4.955,4.523,8.874,8.368,5.307,111.50325
Anchorage, Alaska,North America,5.4335,3.141,2.7945,0,1.738,4.71525,8.671,3.4705,6.060333333,3.6245,9.272,6.5145,4.772,4.9645,3.266,7.093,5.358,80.88858333
Andorra,Andorra,Europe,3.969,0,1,0,0.5,0,0,9.5535,0,0,7.256,0,4.475,7.186,2.132,8.7035,3.5885,48.3635
Ankara, Turkey,Asia,9.928,9.125,3.9725,0,2.0475,5.291,5.948333333,7.425,6.914333333,2.0285,2.936,4.0935,4.3235,2.316,8.6385,4.4855,5.1465,84.61966667
Asheville, North Carolina,North America,5.856,5.311,3.5405,0,1.2095,1.358,8.671,5.8525,6.725333333,3.6245,8.49325,6.5145,4.062,4.7875,5.063,7.7305,2.2655,81.06458333
Asuncion, Paraguay,South America,9.2265,9.295,2.207,0,0.645,4.96875,3.684,6.9345,5.485333333,0,3.969,4.109,8.4235,1.479,5.992,7.0515,3.4845,76.95458333
Athens, Greece,Europe,9.0525,6.5,4.404,2.325,3.707,5.21975,6.169,6.7585,7.153,3.1625,3.80225,3.32,4.1665,2.228,7.876,6.268,6.483,88.595
Atlanta, Georgia,North America,4.9755,5.241,8.835,7.257,5.2915,3.89775,8.671,2.6725,6.023333333,6.457,5.81775,6.5145,4.204,6.4805,7.7655,4.062,5.0095,99.17533333
Auckland, New Zealand,Oceania,4.72,4.47,4.588,2.79,1.3045,4.845,10,7.0215,8.162666667,5.0465,8.2725,5.5055,5.9315,6.85,4.396,7.402,5.862,97.16766667
Austin, Texas,North America,4.3345,5.355,9.236,6.939,1.8515,4.3305,8.671,5.069,6.281666667,5.315,7.03075,6.5145,4.772,9.049,6.698,6.7895,3.909,102.1459167
Baku, Azerbaijan,Asia,9.745,9.806,2.6705,0,2.169,5.492,5.671666667,8.772,3.702,0,2.62125,3.8765,5.861,1.442,6.2195,6.5845,4.503,79.13591667
Bali, Indonesia,Asia,5,0,1.628,0,1.93,5.1935,3.912333333,8.7475,4.442,0.5275,4.13775,4.6575,6.266,3.2375,6.3335,4.559,7.5005,68.07258333
Baltimore, Maryland,North America,4.83,4.982,0,4.358,3.6665,4.93475,5.502,2.373,6.870666667,5.8805,5.7845,6.5145,4.062,4.988,0,5.755,3.9795,74.48091667
Bangkok, Thailand,Asia,7.3935,7.222,6.119,3.453,4.112,4.2935,5.603666667,7.0365,7.126666667,1.6915,3.37125,2.387,6.7945,4.8265,9.089,6.019,6.494,93.03258333
Barcelona, Spain,Europe,6.323,6.074,7.7585,5.655,5.806,5.69925,7.119666667,7.4075,8.403333333,5.029,3.6655,4.296,3.894,6.468,8.5915,7.4715,5.828,105.48975
